17,4422,Home furnishings stores,2021,Jan,0
18,44221,Floor covering stores,2021,Jan,0
19,442299,All other home furnishings stores,2021,Jan,0
62,7224,Drinking places,2021,Jan,0
64,722511,Full service restaurants,2021,Jan,0
17,4422,Home furnishings stores,2021,Feb,0
18,44221,Floor covering stores,2021,Feb,0
19,442299,All other home furnishings stores,2021,Feb,0
62,7224,Drinking places,2021,Feb,0
64,722511,Full service restaurants,2021,Feb,0
1,,"Retail and food services sales, total",2021,Jan,517119
1,,"Retail and food services sales, total",2021,Feb,490657
3,,Retail sales and food services excl gasoline stations,2021,Jan,479905
5,,"Retail sales, total",2021,Jan,464362
3,,Retail sales and food services excl gasoline stations,2021,Feb,454373
5,,"Retail sales, total",2021,Feb,440182
2,,Retail sales and food services excl motor vehicle and parts,2021,Jan,412864
2,,Retail sales and food services excl motor vehicle and parts,2021,Feb,387813
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021,Jan,375650
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021,Jan,360107
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021,Feb,351529
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021,Feb,337338
8,441,Motor vehicle and parts dealers,2021,Jan,104255
8,441,Motor vehicle and parts dealers,2021,Feb,102844
7,,GAFO(1),2021,Jan,102333
9,"4411,4412",Automobile and other motor vehicle dealers,2021,Jan,96537
9,"4411,4412",Automobile and other motor vehicle dealers,2021,Feb,95324
7,,GAFO(1),2021,Feb,95130
10,4411,Automobile dealers,2021,Jan,90463
10,4411,Automobile dealers,2021,Feb,88477
11,44111,New car dealers,2021,Jan,79954
58,454,Nonstore retailers,2021,Jan,78677
11,44111,New car dealers,2021,Feb,77192
58,454,Nonstore retailers,2021,Feb,73818
27,445,Food and beverage stores,2021,Jan,71726
59,4541,Electronic shopping and mail-order houses,2021,Jan,69830
27,445,Food and beverage stores,2021,Feb,65894
28,4451,Grocery stores,2021,Jan,64785
59,4541,Electronic shopping and mail-order houses,2021,Feb,64683
29,44511,Supermarkets and other grocery (except convenience) stores,2021,Jan,62085
46,452,General merchandise stores,2021,Jan,59643
28,4451,Grocery stores,2021,Feb,59076
29,44511,Supermarkets and other grocery (except convenience) stores,2021,Feb,56547
46,452,General merchandise stores,2021,Feb,54183
61,722,Food services and drinking places,2021,Jan,52757
50,4529,Other general merchandise stores,2021,Jan,51316
61,722,Food services and drinking places,2021,Feb,50475
63,7225,Restaurants and other eating places,2021,Jan,49022
50,4529,Other general merchandise stores,2021,Feb,46302
63,7225,Restaurants and other eating places,2021,Feb,46299
51,45291,Warehouse clubs and superstores,2021,Jan,44568
51,45291,Warehouse clubs and superstores,2021,Feb,39956
33,447,Gasoline stations,2021,Jan,37214
33,447,Gasoline stations,2021,Feb,36284
23,444,Building mat. and garden equip. and supplies dealers,2021,Jan,31229
23,444,Building mat. and garden equip. and supplies dealers,2021,Feb,29581
31,446,Health and personal care stores,2021,Jan,29509
65,"722513, 722514, 722515",Limited service eating places,2021,Jan,28457
31,446,Health and personal care stores,2021,Feb,27775
24,4441,Building mat. and supplies dealers,2021,Jan,27143
65,"722513, 722514, 722515",Limited service eating places,2021,Feb,25819
24,4441,Building mat. and supplies dealers,2021,Feb,25613
32,44611,Pharmacies and drug stores,2021,Jan,25420
32,44611,Pharmacies and drug stores,2021,Feb,23752
14,"442,443","Furniture, home furn, electronics, and appliance stores",2021,Jan,17773
34,448,Clothing and clothing access. stores,2021,Feb,16592
14,"442,443","Furniture, home furn, electronics, and appliance stores",2021,Feb,16294
34,448,Clothing and clothing access. stores,2021,Jan,15740
12,44112,Used car dealers,2021,Feb,11285
53,453,Miscellaneous store retailers,2021,Jan,11175
15,442,Furniture and home furnishings stores,2021,Jan,10707
35,4481,Clothing stores,2021,Feb,10683
35,4481,Clothing stores,2021,Jan,10568
12,44112,Used car dealers,2021,Jan,10509
53,453,Miscellaneous store retailers,2021,Feb,10508
15,442,Furniture and home furnishings stores,2021,Feb,10019
47,4521,Department stores,2021,Jan,8327
47,4521,Department stores,2021,Feb,7881
13,4413,"Automotive parts, acc., and tire stores",2021,Jan,7718
13,4413,"Automotive parts, acc., and tire stores",2021,Feb,7520
42,451,"Sporting goods, hobby, musical instrument, and book stores",2021,Jan,7421
20,443,Electronics and appliance stores,2021,Jan,7066
49,452112,Discount dept. stores,2021,Jan,7054
52,45299,All other gen. merchandise stores,2021,Jan,6748
42,451,"Sporting goods, hobby, musical instrument, and book stores",2021,Feb,6409
49,452112,Discount dept. stores,2021,Feb,6386
52,45299,All other gen. merchandise stores,2021,Feb,6346
20,443,Electronics and appliance stores,2021,Feb,6275
16,4421,Furniture stores,2021,Jan,6099
38,44814,Family clothing stores,2021,Feb,5920
38,44814,Family clothing stores,2021,Jan,5903
16,4421,Furniture stores,2021,Feb,5691
22,443142,Electronics stores,2021,Jan,5435
30,4453,"Beer, wine, and liquor stores",2021,Jan,5087
30,4453,"Beer, wine, and liquor stores",2021,Feb,4974
22,443142,Electronics stores,2021,Feb,4780
60,45431,Fuel dealers,2021,Feb,4423
43,45111,Sporting goods stores,2021,Jan,4150
60,45431,Fuel dealers,2021,Jan,4115
43,45111,Sporting goods stores,2021,Feb,3819
41,44831,Jewelry stores,2021,Feb,3405
41,44831,Jewelry stores,2021,Jan,2640
26,44413,Hardware stores,2021,Jan,2352
40,4482,Shoe stores,2021,Jan,2213
26,44413,Hardware stores,2021,Feb,2203
40,4482,Shoe stores,2021,Feb,2172
37,44812,Women's clothing stores,2021,Feb,2069
37,44812,Women's clothing stores,2021,Jan,2043
54,4532,"Office supplies, stationery, and gift stores",2021,Jan,1756
54,4532,"Office supplies, stationery, and gift stores",2021,Feb,1652
44,45112,"Hobby, toy, and game stores",2021,Jan,1646
21,443141,Household appliance stores,2021,Jan,1631
21,443141,Household appliance stores,2021,Feb,1495
48,452111,Department stores(excl. discount department stores),2021,Feb,1495
44,45112,"Hobby, toy, and game stores",2021,Feb,1444
57,45330,Used merchandise stores,2021,Jan,1385
57,45330,Used merchandise stores,2021,Feb,1341
48,452111,Department stores(excl. discount department stores),2021,Jan,1273
39,44819,Other clothing stores,2021,Feb,1187
39,44819,Other clothing stores,2021,Jan,1184
25,44412,Paint and wallpaper stores,2021,Jan,923
25,44412,Paint and wallpaper stores,2021,Feb,895
56,45322,"Gift, novelty, and souvenir stores",2021,Feb,889
55,45321,Office supplies and stationery stores,2021,Jan,885
56,45322,"Gift, novelty, and souvenir stores",2021,Jan,871
45,451211,Book stores,2021,Jan,820
55,45321,Office supplies and stationery stores,2021,Feb,763
45,451211,Book stores,2021,Feb,458
36,44811,Men's clothing stores,2021,Feb,353
36,44811,Men's clothing stores,2021,Jan,349
18,44221,Floor covering stores,2020,Jan,0
62,7224,Drinking places,2020,Jan,0
18,44221,Floor covering stores,2020,Feb,0
62,7224,Drinking places,2020,Feb,0
64,722511,Full service restaurants,2020,Feb,0
18,44221,Floor covering stores,2020,Mar,0
62,7224,Drinking places,2020,Mar,0
64,722511,Full service restaurants,2020,Mar,0
18,44221,Floor covering stores,2020,Apr,0
62,7224,Drinking places,2020,Apr,0
64,722511,Full service restaurants,2020,Apr,0
18,44221,Floor covering stores,2020,May,0
62,7224,Drinking places,2020,May,0
64,722511,Full service restaurants,2020,May,0
18,44221,Floor covering stores,2020,Jun,0
62,7224,Drinking places,2020,Jun,0
64,722511,Full service restaurants,2020,Jun,0
18,44221,Floor covering stores,2020,Jul,0
62,7224,Drinking places,2020,Jul,0
64,722511,Full service restaurants,2020,Jul,0
18,44221,Floor covering stores,2020,Aug,0
62,7224,Drinking places,2020,Aug,0
64,722511,Full service restaurants,2020,Aug,0
18,44221,Floor covering stores,2020,Sep,0
62,7224,Drinking places,2020,Sep,0
64,722511,Full service restaurants,2020,Sep,0
17,4422,Home furnishings stores,2020,Oct,0
18,44221,Floor covering stores,2020,Oct,0
19,442299,All other home furnishings stores,2020,Oct,0
36,44811,Men's clothing stores,2020,Oct,0
62,7224,Drinking places,2020,Oct,0
64,722511,Full service restaurants,2020,Oct,0
17,4422,Home furnishings stores,2020,Nov,0
18,44221,Floor covering stores,2020,Nov,0
19,442299,All other home furnishings stores,2020,Nov,0
36,44811,Men's clothing stores,2020,Nov,0
62,7224,Drinking places,2020,Nov,0
64,722511,Full service restaurants,2020,Nov,0
17,4422,Home furnishings stores,2020,Dec,0
18,44221,Floor covering stores,2020,Dec,0
19,442299,All other home furnishings stores,2020,Dec,0
62,7224,Drinking places,2020,Dec,0
64,722511,Full service restaurants,2020,Dec,0
1,,"Retail and food services sales, total",2020,Dec,611429
3,,Retail sales and food services excl gasoline stations,2020,Dec,574794
5,,"Retail sales, total",2020,Dec,559932
1,,"Retail and food services sales, total",2020,Oct,553114
1,,"Retail and food services sales, total",2020,Jul,549416
1,,"Retail and food services sales, total",2020,Aug,545307
1,,"Retail and food services sales, total",2020,Nov,543273
1,,"Retail and food services sales, total",2020,Jun,532678
1,,"Retail and food services sales, total",2020,Sep,530987
3,,Retail sales and food services excl gasoline stations,2020,Oct,514953
3,,Retail sales and food services excl gasoline stations,2020,Jul,510540
3,,Retail sales and food services excl gasoline stations,2020,Nov,508879
3,,Retail sales and food services excl gasoline stations,2020,Aug,506577
1,,"Retail and food services sales, total",2020,May,504607
3,,Retail sales and food services excl gasoline stations,2020,Jun,496364
5,,"Retail sales, total",2020,Oct,495722
2,,Retail sales and food services excl motor vehicle and parts,2020,Dec,494937
5,,"Retail sales, total",2020,Jul,494905
3,,Retail sales and food services excl gasoline stations,2020,Sep,493756
5,,"Retail sales, total",2020,Nov,492362
5,,"Retail sales, total",2020,Aug,488949
5,,"Retail sales, total",2020,Jun,481205
1,,"Retail and food services sales, total",2020,Jan,480301
1,,"Retail and food services sales, total",2020,Feb,478467
1,,"Retail and food services sales, total",2020,Mar,478267
5,,"Retail sales, total",2020,Sep,476247
3,,Retail sales and food services excl gasoline stations,2020,May,472562
5,,"Retail sales, total",2020,May,462286
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Dec,458302
3,,Retail sales and food services excl gasoline stations,2020,Mar,444006
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Dec,443440
3,,Retail sales and food services excl gasoline stations,2020,Feb,441504
3,,Retail sales and food services excl gasoline stations,2020,Jan,440605
2,,Retail sales and food services excl motor vehicle and parts,2020,Nov,440053
2,,Retail sales and food services excl motor vehicle and parts,2020,Oct,438435
2,,Retail sales and food services excl motor vehicle and parts,2020,Jul,433183
5,,"Retail sales, total",2020,Mar,430527
2,,Retail sales and food services excl motor vehicle and parts,2020,Aug,429379
5,,"Retail sales, total",2020,Jan,418734
2,,Retail sales and food services excl motor vehicle and parts,2020,Jun,418450
2,,Retail sales and food services excl motor vehicle and parts,2020,Sep,417929
5,,"Retail sales, total",2020,Feb,415511
1,,"Retail and food services sales, total",2020,Apr,407227
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Nov,405659
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Oct,400274
2,,Retail sales and food services excl motor vehicle and parts,2020,May,397245
2,,Retail sales and food services excl motor vehicle and parts,2020,Mar,395880
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Jul,394307
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Aug,390649
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Nov,389142
2,,Retail sales and food services excl motor vehicle and parts,2020,Jan,386934
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Jun,382136
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Oct,381043
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Sep,380698
2,,Retail sales and food services excl motor vehicle and parts,2020,Feb,380639
3,,Retail sales and food services excl gasoline stations,2020,Apr,380417
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Jul,378672
5,,"Retail sales, total",2020,Apr,377210
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Aug,373021
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Jun,366977
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,May,365200
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Sep,363189
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Mar,361619
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,May,354924
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Mar,348140
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Jan,347238
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2020,Feb,343676
2,,Retail sales and food services excl motor vehicle and parts,2020,Apr,337693
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Jan,325367
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2020,Feb,317683
